"Name","Puesto","Club","Equipo","Edad","Extranjeros","ø.Valor.de.mercado..mill....","Valor.de.mercado.total..mill....","RnkT","PartidosT","GanadoT","EmpatadoT","PerdidoT","GolesT","Dif.golT","PuntosT","RnkM","PartidosM","GanadoM","EmpatadoM","PerdidoM","GolesM","Dif.golM","PuntosM","Año"
"Leicester City",8,"Leicester City",32,25.9,18,12.85,411.1,5,38,18,8,12,"67:41",26,62,5,19,11,4,4,"35:17",18,37,2019
"Liverpool",2,"Liverpool FC",56,23.3,31,17.9,1000,1,38,32,3,3,"85:33",52,99,1,19,18,1,0,"52:16",36,55,2019
"Manchester City",1,"Manchester City",34,25.1,23,30.84,1050,2,38,26,3,9,"102:35",67,81,2,19,15,2,2,"57:13",44,47,2019
"Manchester Utd.",5,"Manchester United",43,23.9,24,15.59,670.45,3,38,18,12,8,"66:36",30,66,4,19,10,7,2,"40:17",23,37,2019
"Newcastle Utd.",12,"Newcastle United",41,26,22,6.16,252.48,13,38,11,11,16,"38:58",-20,44,12,19,6,8,5,"20:21",-1,26,2019
"Norwich",19,"Norwich City",38,25.5,25,3.83,145.4,20,38,5,6,27,"26:75",-49,21,20,19,4,3,12,"19:37",-18,15,2019
"Sheff Utd",20,"Sheffield United",34,27.3,15,4.08,138.6,9,38,14,12,12,"39:39",0,54,8,19,10,3,6,"24:15",9,33,2019
"Southampton",14,"Southampton FC",36,24.4,18,5.85,210.75,11,38,15,7,16,"51:60",-9,52,19,19,6,3,10,"21:35",-14,21,2019
"Tottenham",3,"Tottenham Hotspur",36,24.8,22,22.41,806.8,6,38,16,11,11,"61:47",14,59,3,19,12,3,4,"36:17",19,39,2019
"Watford",16,"Watford FC",43,25.7,27,4.64,199.6,19,38,8,10,20,"36:64",-28,34,13,19,6,6,7,"22:27",-5,24,2019
"West Ham",10,"West Ham United",38,26.5,24,7.99,303.6,16,38,10,9,19,"49:62",-13,39,16,19,6,4,9,"30:33",-3,22,2019
"Wolverhampton",9,"Wolverhampton Wanderers",44,23.1,30,7.28,320.33,7,38,15,14,9,"51:40",11,59,9,19,8,7,4,"27:19",8,31,2019
"Arsenal",6,"Arsenal FC",42,24.4,26,14.74,619.25,8,38,18,7,13,"55:39",16,61,9,19,8,4,7,"24:21",3,28,2020
"Aston Villa",10,"Aston Villa",53,23.3,24,8.13,430.75,11,38,16,7,15,"55:46",9,55,11,19,7,4,8,"29:27",2,25,2020
"Brighton",12,"Brighton & Hove Albion",46,24.3,28,6.31,290.4,16,38,9,14,15,"40:46",-6,41,16,19,4,9,6,"22:22",0,21,2020
"Burnley",20,"Burnley FC",32,26.6,11,4.13,132.3,17,38,10,9,19,"33:55",-22,39,17,19,4,6,9,"14:27",-13,18,2020
"Chelsea",3,"Chelsea FC",39,25.2,23,22.8,889.2,4,38,19,10,9,"58:36",22,67,4,19,9,6,4,"31:18",13,33,2020
"Crystal Palace",17,"Crystal Palace",36,27.7,18,5.38,193.85,14,38,12,8,18,"41:66",-25,44,14,19,6,5,8,"20:32",-12,23,2020
"Everton",7,"Everton FC",44,24.7,26,11.62,511.2,10,38,17,8,13,"47:48",-1,59,15,19,6,4,9,"24:28",-4,22,2020
"Fulham",15,"Fulham FC",38,26.4,28,6.31,239.75,18,38,5,13,20,"27:53",-26,28,20,19,2,4,13,"9:28",-19,10,2020
"Leeds",16,"Leeds United",39,24.5,23,6.11,238.1,9,38,18,5,15,"62:54",8,59,7,19,8,5,6,"28:21",7,29,2020
"Leicester City",8,"Leicester City",40,25.3,26,12.77,510.7,5,38,20,6,12,"68:50",18,66,8,19,9,1,9,"34:30",4,28,2020
"Liverpool",2,"Liverpool FC",43,24.4,28,22.55,969.65,3,38,20,9,9,"68:42",26,69,5,19,10,3,6,"29:20",9,33,2020
"Manchester City",1,"Manchester City",36,24.9,22,29.01,1040,1,38,27,5,6,"83:32",51,86,1,19,13,2,4,"43:17",26,41,2020
"Manchester Utd.",4,"Manchester United",39,24.9,24,19.74,770.05,2,38,21,11,6,"73:44",29,74,6,19,9,4,6,"38:28",10,31,2020
"Newcastle Utd.",14,"Newcastle United",33,26.9,18,7.74,255.35,12,38,12,9,17,"46:62",-16,45,13,19,6,5,8,"26:33",-7,23,2020
"Sheff Utd",18,"Sheffield United",40,24.9,14,3.75,149.85,20,38,7,2,29,"20:63",-43,23,18,19,5,1,13,"12:27",-15,16,2020
"Southampton",13,"Southampton FC",39,24.5,19,7.25,282.8,15,38,12,7,19,"47:68",-21,43,10,19,8,3,8,"28:25",3,27,2020
"Tottenham",5,"Tottenham Hotspur",41,24.6,23,17.16,703.5,7,38,18,8,12,"68:45",23,62,3,19,10,3,6,"35:20",15,33,2020
"West Brom",19,"West Bromwich Albion",43,26.1,18,3.28,141.15,19,38,5,11,22,"35:76",-41,26,19,19,3,6,10,"15:39",-24,15,2020
"West Ham",11,"West Ham United",39,26.5,23,8.59,334.9,6,38,19,8,11,"62:47",15,65,2,19,10,4,5,"32:22",10,34,2020
"Wolverhampton",9,"Wolverhampton Wanderers",38,23.9,32,11.85,450.3,13,38,12,9,17,"36:52",-16,45,12,19,7,4,8,"21:25",-4,25,2020
